"R_DM.N","R_DM.Sample","R_DM.Block","R_DM.Column","R_DM.Row","R_DM.C_Row","R_DM.Position","R_DM.Treatment","R_DM.Location","R_DM.Year","R_DM.Env","R_DM.Res","R_DM.Cov1","R_DM.Cov2","R_CP.N","R_CP.Sample","R_CP.Block","R_CP.Column","R_CP.Row","R_CP.C_Row","R_CP.Position","R_CP.Treatment","R_CP.Location","R_CP.Year","R_CP.Env","R_CP.Res","R_CP.Cov1","R_CP.Cov2","R_Ash.N","R_Ash.Sample","R_Ash.Block","R_Ash.Column","R_Ash.Row","R_Ash.C_Row","R_Ash.Position","R_Ash.Treatment","R_Ash.Location","R_Ash.Year","R_Ash.Env","R_Ash.Res","R_Ash.Cov1","R_Ash.Cov2","R_aNDForm.N","R_aNDForm.Sample","R_aNDForm.Block","R_aNDForm.Column","R_aNDForm.Row","R_aNDForm.C_Row","R_aNDForm.Position","R_aNDForm.Treatment","R_aNDForm.Location","R_aNDForm.Year","R_aNDForm.Env","R_aNDForm.Res","R_aNDForm.Cov1","R_aNDForm.Cov2","R_ADICP.N","R_ADICP.Sample","R_ADICP.Block","R_ADICP.Column","R_ADICP.Row","R_ADICP.C_Row","R_ADICP.Position","R_ADICP.Treatment","R_ADICP.Location","R_ADICP.Year","R_ADICP.Env","R_ADICP.Res","R_ADICP.Cov1","R_ADICP.Cov2","R_NDICP.N","R_NDICP.Sample","R_NDICP.Block","R_NDICP.Column","R_NDICP.Row","R_NDICP.C_Row","R_NDICP.Position","R_NDICP.Treatment","R_NDICP.Location","R_NDICP.Year","R_NDICP.Env","R_NDICP.Res","R_NDICP.Cov1","R_NDICP.Cov2","R_SP.N","R_SP.Sample","R_SP.Block","R_SP.Column","R_SP.Row","R_SP.C_Row","R_SP.Position","R_SP.Treatment","R_SP.Location","R_SP.Year","R_SP.Env","R_SP.Res","R_SP.Cov1","R_SP.Cov2","R_A2.N","R_A2.Sample","R_A2.Block","R_A2.Column","R_A2.Row","R_A2.C_Row","R_A2.Position","R_A2.Treatment","R_A2.Location","R_A2.Year","R_A2.Env","R_A2.Res","R_A2.Cov1","R_A2.Cov2","R_B1.N","R_B1.Sample","R_B1.Block","R_B1.Column","R_B1.Row","R_B1.C_Row","R_B1.Position","R_B1.Treatment","R_B1.Location","R_B1.Year","R_B1.Env","R_B1.Res","R_B1.Cov1","R_B1.Cov2","R_B2.N","R_B2.Sample","R_B2.Block","R_B2.Column","R_B2.Row","R_B2.C_Row","R_B2.Position","R_B2.Treatment","R_B2.Location","R_B2.Year","R_B2.Env","R_B2.Res","R_B2.Cov1","R_B2.Cov2","R_C.N","R_C.Sample","R_C.Block","R_C.Column","R_C.Row","R_C.C_Row","R_C.Position","R_C.Treatment","R_C.Location","R_C.Year","R_C.Env","R_C.Res","R_C.Cov1","R_C.Cov2","R_A.N","R_A.Sample","R_A.Block","R_A.Column","R_A.Row","R_A.C_Row","R_A.Position","R_A.Treatment","R_A.Location","R_A.Year","R_A.Env","R_A.Res","R_A.Cov1","R_A.Cov2","R_B.N","R_B.Sample","R_B.Block","R_B.Column","R_B.Row","R_B.C_Row","R_B.Position","R_B.Treatment","R_B.Location","R_B.Year","R_B.Env","R_B.Res","R_B.Cov1","R_B.Cov2","R_kd.N","R_kd.Sample","R_kd.Block","R_kd.Column","R_kd.Row","R_kd.C_Row","R_kd.Position","R_kd.Treatment","R_kd.Location","R_kd.Year","R_kd.Env","R_kd.Res","R_kd.Cov1","R_kd.Cov2","R_ERD6.N","R_ERD6.Sample","R_ERD6.Block","R_ERD6.Column","R_ERD6.Row","R_ERD6.C_Row","R_ERD6.Position","R_ERD6.Treatment","R_ERD6.Location","R_ERD6.Year","R_ERD6.Env","R_ERD6.Res","R_ERD6.Cov1","R_ERD6.Cov2"
665,"120103","1","1","3","3","3","202","ID","2020","ID_2020",91.92,92.22,91.92,665,"120103","1","1","3","3","3","202","ID","2020","ID_2020",23.501,21.662,23.501,665,"120103","1","1","3","3","3","202","ID","2020","ID_2020",12.174,11.904,12.174,665,"120103","1","1","3","3","3","202","ID","2020","ID_2020",26.797,28.55,26.797,665,"120103","1","1","3","3","3","202","ID","2020","ID_2020",0.694,0.805,0.694,665,"120103","1","1","3","3","3","202","ID","2020","ID_2020",0.965,1.178,0.965,665,"120103","1","1","3","3","3","202","ID","2020","ID_2020",12.196,12.045,12.196,665,"120103","1","1","3","3","3","202","ID","2020","ID_2020",53.57,56.111,53.57,665,"120103","1","1","3","3","3","202","ID","2020","ID_2020",42.59,38.462,42.59,665,"120103","1","1","3","3","3","202","ID","2020","ID_2020",1.066,1.595,1.066,665,"120103","1","1","3","3","3","202","ID","2020","ID_2020",2.899,3.858,2.899,665,"120103","1","1","3","3","3","202","ID","2020","ID_2020",11.829,10.718,11.829,665,"120103","1","1","3","3","3","202","ID","2020","ID_2020",84.903,85.257,84.903,665,"120103","1","1","3","3","3","202","ID","2020","ID_2020",0.073,0.071,0.073,665,"120103","1","1","3","3","3","202","ID","2020","ID_2020",59.216,56.718,59.216
669,"120107","1","2","3","3","7","43","ID","2020","ID_2020",92.45,92.22,91.92,669,"120107","1","2","3","3","7","43","ID","2020","ID_2020",24.249,21.662,23.501,669,"120107","1","2","3","3","7","43","ID","2020","ID_2020",11.766,11.904,12.174,669,"120107","1","2","3","3","7","43","ID","2020","ID_2020",26.826,28.55,26.797,669,"120107","1","2","3","3","7","43","ID","2020","ID_2020",0.752,0.805,0.694,669,"120107","1","2","3","3","7","43","ID","2020","ID_2020",1.172,1.178,0.965,669,"120107","1","2","3","3","7","43","ID","2020","ID_2020",12.391,12.045,12.196,669,"120107","1","2","3","3","7","43","ID","2020","ID_2020",51.026,56.111,53.57,669,"120107","1","2","3","3","7","43","ID","2020","ID_2020",44.239,38.462,42.59,669,"120107","1","2","3","3","7","43","ID","2020","ID_2020",1.347,1.595,1.066,669,"120107","1","2","3","3","7","43","ID","2020","ID_2020",3.289,3.858,2.899,669,"120107","1","2","3","3","7","43","ID","2020","ID_2020",12.693,10.718,11.829,669,"120107","1","2","3","3","7","43","ID","2020","ID_2020",83.99,85.257,84.903,669,"120107","1","2","3","3","7","43","ID","2020","ID_2020",0.071,0.071,0.073,669,"120107","1","2","3","3","7","43","ID","2020","ID_2020",57.341,56.718,59.216
673,"120111","1","3","3","3","11","91","ID","2020","ID_2020",92.978,92.22,91.92,673,"120111","1","3","3","3","11","91","ID","2020","ID_2020",22.235,21.662,23.501,673,"120111","1","3","3","3","11","91","ID","2020","ID_2020",11.845,11.904,12.174,673,"120111","1","3","3","3","11","91","ID","2020","ID_2020",28.231,28.55,26.797,673,"120111","1","3","3","3","11","91","ID","2020","ID_2020",0.849,0.805,0.694,673,"120111","1","3","3","3","11","91","ID","2020","ID_2020",1.256,1.178,0.965,673,"120111","1","3","3","3","11","91","ID","2020","ID_2020",11.593,12.045,12.196,673,"120111","1","3","3","3","11","91","ID","2020","ID_2020",51.491,56.111,53.57,673,"120111","1","3","3","3","11","91","ID","2020","ID_2020",42.56,38.462,42.59,673,"120111","1","3","3","3","11","91","ID","2020","ID_2020",1.853,1.595,1.066,673,"120111","1","3","3","3","11","91","ID","2020","ID_2020",3.67,3.858,2.899,673,"120111","1","3","3","3","11","91","ID","2020","ID_2020",13.326,10.718,11.829,673,"120111","1","3","3","3","11","91","ID","2020","ID_2020",83.015,85.257,84.903,673,"120111","1","3","3","3","11","91","ID","2020","ID_2020",0.062,0.071,0.073,673,"120111","1","3","3","3","11","91","ID","2020","ID_2020",56.009,56.718,59.216
677,"120115","1","4","3","3","15","110","ID","2020","ID_2020",92.564,92.22,91.92,677,"120115","1","4","3","3","15","110","ID","2020","ID_2020",22.324,21.662,23.501,677,"120115","1","4","3","3","15","110","ID","2020","ID_2020",11.408,11.904,12.174,677,"120115","1","4","3","3","15","110","ID","2020","ID_2020",28.433,28.55,26.797,677,"120115","1","4","3","3","15","110","ID","2020","ID_2020",0.817,0.805,0.694,677,"120115","1","4","3","3","15","110","ID","2020","ID_2020",1.177,1.178,0.965,677,"120115","1","4","3","3","15","110","ID","2020","ID_2020",11.756,12.045,12.196,677,"120115","1","4","3","3","15","110","ID","2020","ID_2020",53.555,56.111,53.57,677,"120115","1","4","3","3","15","110","ID","2020","ID_2020",40.885,38.462,42.59,677,"120115","1","4","3","3","15","110","ID","2020","ID_2020",1.589,1.595,1.066,677,"120115","1","4","3","3","15","110","ID","2020","ID_2020",3.847,3.858,2.899,677,"120115","1","4","3","3","15","110","ID","2020","ID_2020",11.606,10.718,11.829,677,"120115","1","4","3","3","15","110","ID","2020","ID_2020",84.367,85.257,84.903,677,"120115","1","4","3","3","15","110","ID","2020","ID_2020",0.068,0.071,0.073,677,"120115","1","4","3","3","15","110","ID","2020","ID_2020",56.283,56.718,59.216
681,"120119","1","5","3","3","19","130","ID","2020","ID_2020",92.22,92.22,91.92,681,"120119","1","5","3","3","19","130","ID","2020","ID_2020",23.669,21.662,23.501,681,"120119","1","5","3","3","19","130","ID","2020","ID_2020",11.146,11.904,12.174,681,"120119","1","5","3","3","19","130","ID","2020","ID_2020",26.19,28.55,26.797,681,"120119","1","5","3","3","19","130","ID","2020","ID_2020",0.757,0.805,0.694,681,"120119","1","5","3","3","19","130","ID","2020","ID_2020",1.271,1.178,0.965,681,"120119","1","5","3","3","19","130","ID","2020","ID_2020",12.577,12.045,12.196,681,"120119","1","5","3","3","19","130","ID","2020","ID_2020",53.359,56.111,53.57,681,"120119","1","5","3","3","19","130","ID","2020","ID_2020",41.776,38.462,42.59,681,"120119","1","5","3","3","19","130","ID","2020","ID_2020",1.805,1.595,1.066,681,"120119","1","5","3","3","19","130","ID","2020","ID_2020",3.346,3.858,2.899,681,"120119","1","5","3","3","19","130","ID","2020","ID_2020",11.594,10.718,11.829,681,"120119","1","5","3","3","19","130","ID","2020","ID_2020",84.947,85.257,84.903,681,"120119","1","5","3","3","19","130","ID","2020","ID_2020",0.071,0.071,0.073,681,"120119","1","5","3","3","19","130","ID","2020","ID_2020",59.047,56.718,59.216
666,"120104","1","1","4","4","4","103","ID","2020","ID_2020",92.516,92.22,91.92,666,"120104","1","1","4","4","4","103","ID","2020","ID_2020",21.391,21.662,23.501,666,"120104","1","1","4","4","4","103","ID","2020","ID_2020",10.666,11.904,12.174,666,"120104","1","1","4","4","4","103","ID","2020","ID_2020",30.514,28.55,26.797,666,"120104","1","1","4","4","4","103","ID","2020","ID_2020",0.854,0.805,0.694,666,"120104","1","1","4","4","4","103","ID","2020","ID_2020",1.312,1.178,0.965,666,"120104","1","1","4","4","4","103","ID","2020","ID_2020",11.936,12.045,12.196,666,"120104","1","1","4","4","4","103","ID","2020","ID_2020",55.38,56.111,53.57,666,"120104","1","1","4","4","4","103","ID","2020","ID_2020",38.428,38.462,42.59,666,"120104","1","1","4","4","4","103","ID","2020","ID_2020",1.891,1.595,1.066,666,"120104","1","1","4","4","4","103","ID","2020","ID_2020",3.889,3.858,2.899,666,"120104","1","1","4","4","4","103","ID","2020","ID_2020",12.033,10.718,11.829,666,"120104","1","1","4","4","4","103","ID","2020","ID_2020",84.041,85.257,84.903,666,"120104","1","1","4","4","4","103","ID","2020","ID_2020",0.058,0.071,0.073,666,"120104","1","1","4","4","4","103","ID","2020","ID_2020",54.059,56.718,59.216
670,"120108","1","2","4","4","8","154","ID","2020","ID_2020",92.505,92.22,91.92,670,"120108","1","2","4","4","8","154","ID","2020","ID_2020",22.457,21.662,23.501,670,"120108","1","2","4","4","8","154","ID","2020","ID_2020",11.775,11.904,12.174,670,"120108","1","2","4","4","8","154","ID","2020","ID_2020",26.584,28.55,26.797,670,"120108","1","2","4","4","8","154","ID","2020","ID_2020",0.849,0.805,0.694,670,"120108","1","2","4","4","8","154","ID","2020","ID_2020",1.29,1.178,0.965,670,"120108","1","2","4","4","8","154","ID","2020","ID_2020",12.457,12.045,12.196,670,"120108","1","2","4","4","8","154","ID","2020","ID_2020",54.775,56.111,53.57,670,"120108","1","2","4","4","8","154","ID","2020","ID_2020",39.681,38.462,42.59,670,"120108","1","2","4","4","8","154","ID","2020","ID_2020",1.865,1.595,1.066,670,"120108","1","2","4","4","8","154","ID","2020","ID_2020",3.526,3.858,2.899,670,"120108","1","2","4","4","8","154","ID","2020","ID_2020",12.115,10.718,11.829,670,"120108","1","2","4","4","8","154","ID","2020","ID_2020",84.207,85.257,84.903,670,"120108","1","2","4","4","8","154","ID","2020","ID_2020",0.058,0.071,0.073,670,"120108","1","2","4","4","8","154","ID","2020","ID_2020",54.764,56.718,59.216
674,"120112","1","3","4","4","12","48","ID","2020","ID_2020",92.838,92.22,91.92,674,"120112","1","3","4","4","12","48","ID","2020","ID_2020",22.848,21.662,23.501,674,"120112","1","3","4","4","12","48","ID","2020","ID_2020",11.701,11.904,12.174,674,"120112","1","3","4","4","12","48","ID","2020","ID_2020",28.565,28.55,26.797,674,"120112","1","3","4","4","12","48","ID","2020","ID_2020",0.87,0.805,0.694,674,"120112","1","3","4","4","12","48","ID","2020","ID_2020",1.318,1.178,0.965,674,"120112","1","3","4","4","12","48","ID","2020","ID_2020",11.955,12.045,12.196,674,"120112","1","3","4","4","12","48","ID","2020","ID_2020",51.586,56.111,53.57,674,"120112","1","3","4","4","12","48","ID","2020","ID_2020",42.634,38.462,42.59,674,"120112","1","3","4","4","12","48","ID","2020","ID_2020",1.834,1.595,1.066,674,"120112","1","3","4","4","12","48","ID","2020","ID_2020",3.697,3.858,2.899,674,"120112","1","3","4","4","12","48","ID","2020","ID_2020",13.962,10.718,11.829,674,"120112","1","3","4","4","12","48","ID","2020","ID_2020",82.316,85.257,84.903,674,"120112","1","3","4","4","12","48","ID","2020","ID_2020",0.058,0.071,0.073,674,"120112","1","3","4","4","12","48","ID","2020","ID_2020",54.201,56.718,59.216
678,"120116","1","4","4","4","16","16","ID","2020","ID_2020",91.951,92.22,91.92,678,"120116","1","4","4","4","16","16","ID","2020","ID_2020",23.433,21.662,23.501,678,"120116","1","4","4","4","16","16","ID","2020","ID_2020",11.973,11.904,12.174,678,"120116","1","4","4","4","16","16","ID","2020","ID_2020",26.734,28.55,26.797,678,"120116","1","4","4","4","16","16","ID","2020","ID_2020",0.77,0.805,0.694,678,"120116","1","4","4","4","16","16","ID","2020","ID_2020",1.157,1.178,0.965,678,"120116","1","4","4","4","16","16","ID","2020","ID_2020",12.106,12.045,12.196,678,"120116","1","4","4","4","16","16","ID","2020","ID_2020",51.722,56.111,53.57,678,"120116","1","4","4","4","16","16","ID","2020","ID_2020",43.681,38.462,42.59,678,"120116","1","4","4","4","16","16","ID","2020","ID_2020",1.523,1.595,1.066,678,"120116","1","4","4","4","16","16","ID","2020","ID_2020",3.418,3.858,2.899,678,"120116","1","4","4","4","16","16","ID","2020","ID_2020",12.788,10.718,11.829,678,"120116","1","4","4","4","16","16","ID","2020","ID_2020",83.673,85.257,84.903,678,"120116","1","4","4","4","16","16","ID","2020","ID_2020",0.071,0.071,0.073,678,"120116","1","4","4","4","16","16","ID","2020","ID_2020",57.319,56.718,59.216
682,"120120","1","5","4","4","20","166","ID","2020","ID_2020",92.053,92.22,91.92,682,"120120","1","5","4","4","20","166","ID","2020","ID_2020",22.209,21.662,23.501,682,"120120","1","5","4","4","20","166","ID","2020","ID_2020",11.33,11.904,12.174,682,"120120","1","5","4","4","20","166","ID","2020","ID_2020",23.684,28.55,26.797,682,"120120","1","5","4","4","20","166","ID","2020","ID_2020",0.681,0.805,0.694,682,"120120","1","5","4","4","20","166","ID","2020","ID_2020",1.122,1.178,0.965,682,"120120","1","5","4","4","20","166","ID","2020","ID_2020",12.181,12.045,12.196,682,"120120","1","5","4","4","20","166","ID","2020","ID_2020",56.347,56.111,53.57,682,"120120","1","5","4","4","20","166","ID","2020","ID_2020",38.763,38.462,42.59,682,"120120","1","5","4","4","20","166","ID","2020","ID_2020",1.72,1.595,1.066,682,"120120","1","5","4","4","20","166","ID","2020","ID_2020",3.245,3.858,2.899,682,"120120","1","5","4","4","20","166","ID","2020","ID_2020",9.227,10.718,11.829,682,"120120","1","5","4","4","20","166","ID","2020","ID_2020",87.361,85.257,84.903,682,"120120","1","5","4","4","20","166","ID","2020","ID_2020",0.076,0.071,0.073,682,"120120","1","5","4","4","20","166","ID","2020","ID_2020",59.415,56.718,59.216
683,"120201","2","1","1","5","1","54","ID","2020","ID_2020",92.019,92.31,92.783,683,"120201","2","1","1","5","1","54","ID","2020","ID_2020",20.856,21.425,22.858,683,"120201","2","1","1","5","1","54","ID","2020","ID_2020",11.286,11.244,11.213,683,"120201","2","1","1","5","1","54","ID","2020","ID_2020",28.932,29.635,28.282,683,"120201","2","1","1","5","1","54","ID","2020","ID_2020",0.708,0.757,0.767,683,"120201","2","1","1","5","1","54","ID","2020","ID_2020",1.107,1.106,1.149,683,"120201","2","1","1","5","1","54","ID","2020","ID_2020",10.862,10.892,11.534,683,"120201","2","1","1","5","1","54","ID","2020","ID_2020",53.411,51.098,51.048,683,"120201","2","1","1","5","1","54","ID","2020","ID_2020",41.425,43.846,44.024,683,"120201","2","1","1","5","1","54","ID","2020","ID_2020",1.715,1.499,1.481,683,"120201","2","1","1","5","1","54","ID","2020","ID_2020",3.68,3.702,3.441,683,"120201","2","1","1","5","1","54","ID","2020","ID_2020",11.635,13.735,12.856,683,"120201","2","1","1","5","1","54","ID","2020","ID_2020",84.581,82.6,83.576,683,"120201","2","1","1","5","1","54","ID","2020","ID_2020",0.075,0.069,0.069,683,"120201","2","1","1","5","1","54","ID","2020","ID_2020",59.059,58.237,57.146
687,"120205","2","2","1","5","5","33","ID","2020","ID_2020",92.419,92.31,92.783,687,"120205","2","2","1","5","5","33","ID","2020","ID_2020",25.446,21.425,22.858,687,"120205","2","2","1","5","5","33","ID","2020","ID_2020",11.767,11.244,11.213,687,"120205","2","2","1","5","5","33","ID","2020","ID_2020",24.505,29.635,28.282,687,"120205","2","2","1","5","5","33","ID","2020","ID_2020",0.733,0.757,0.767,687,"120205","2","2","1","5","5","33","ID","2020","ID_2020",1.101,1.106,1.149,687,"120205","2","2","1","5","5","33","ID","2020","ID_2020",13.408,10.892,11.534,687,"120205","2","2","1","5","5","33","ID","2020","ID_2020",53.312,51.098,51.048,687,"120205","2","2","1","5","5","33","ID","2020","ID_2020",42.88,43.846,44.024,687,"120205","2","2","1","5","5","33","ID","2020","ID_2020",1.131,1.499,1.481,687,"120205","2","2","1","5","5","33","ID","2020","ID_2020",2.721,3.702,3.441,687,"120205","2","2","1","5","5","33","ID","2020","ID_2020",11.862,13.735,12.856,687,"120205","2","2","1","5","5","33","ID","2020","ID_2020",85.256,82.6,83.576,687,"120205","2","2","1","5","5","33","ID","2020","ID_2020",0.069,0.069,0.069,687,"120205","2","2","1","5","5","33","ID","2020","ID_2020",58.227,58.237,57.146
691,"120209","2","3","1","5","9","92","ID","2020","ID_2020",92.266,92.31,92.783,691,"120209","2","3","1","5","9","92","ID","2020","ID_2020",21.999,21.425,22.858,691,"120209","2","3","1","5","9","92","ID","2020","ID_2020",10.561,11.244,11.213,691,"120209","2","3","1","5","9","92","ID","2020","ID_2020",29.081,29.635,28.282,691,"120209","2","3","1","5","9","92","ID","2020","ID_2020",0.752,0.757,0.767,691,"120209","2","3","1","5","9","92","ID","2020","ID_2020",1.143,1.106,1.149,691,"120209","2","3","1","5","9","92","ID","2020","ID_2020",11.534,10.892,11.534,691,"120209","2","3","1","5","9","92","ID","2020","ID_2020",54.391,51.098,51.048,691,"120209","2","3","1","5","9","92","ID","2020","ID_2020",40.468,43.846,44.024,691,"120209","2","3","1","5","9","92","ID","2020","ID_2020",1.585,1.499,1.481,691,"120209","2","3","1","5","9","92","ID","2020","ID_2020",3.683,3.702,3.441,691,"120209","2","3","1","5","9","92","ID","2020","ID_2020",11.192,13.735,12.856,691,"120209","2","3","1","5","9","92","ID","2020","ID_2020",85.077,82.6,83.576,691,"120209","2","3","1","5","9","92","ID","2020","ID_2020",0.07,0.069,0.069,691,"120209","2","3","1","5","9","92","ID","2020","ID_2020",59.196,58.237,57.146
695,"120213","2","4","1","5","13","202","ID","2020","ID_2020",92.783,92.31,92.783,695,"120213","2","4","1","5","13","202","ID","2020","ID_2020",22.858,21.425,22.858,695,"120213","2","4","1","5","13","202","ID","2020","ID_2020",11.213,11.244,11.213,695,"120213","2","4","1","5","13","202","ID","2020","ID_2020",28.282,29.635,28.282,695,"120213","2","4","1","5","13","202","ID","2020","ID_2020",0.767,0.757,0.767,695,"120213","2","4","1","5","13","202","ID","2020","ID_2020",1.149,1.106,1.149,695,"120213","2","4","1","5","13","202","ID","2020","ID_2020",11.534,10.892,11.534,695,"120213","2","4","1","5","13","202","ID","2020","ID_2020",51.048,51.098,51.048,695,"120213","2","4","1","5","13","202","ID","2020","ID_2020",44.024,43.846,44.024,695,"120213","2","4","1","5","13","202","ID","2020","ID_2020",1.481,1.499,1.481,695,"120213","2","4","1","5","13","202","ID","2020","ID_2020",3.441,3.702,3.441,695,"120213","2","4","1","5","13","202","ID","2020","ID_2020",12.856,13.735,12.856,695,"120213","2","4","1","5","13","202","ID","2020","ID_2020",83.576,82.6,83.576,695,"120213","2","4","1","5","13","202","ID","2020","ID_2020",0.069,0.069,0.069,695,"120213","2","4","1","5","13","202","ID","2020","ID_2020",57.146,58.237,57.146
699,"120217","2","5","1","5","17","149","ID","2020","ID_2020",92.745,92.31,92.783,699,"120217","2","5","1","5","17","149","ID","2020","ID_2020",22.865,21.425,22.858,699,"120217","2","5","1","5","17","149","ID","2020","ID_2020",11.541,11.244,11.213,699,"120217","2","5","1","5","17","149","ID","2020","ID_2020",27.617,29.635,28.282,699,"120217","2","5","1","5","17","149","ID","2020","ID_2020",0.769,0.757,0.767,699,"120217","2","5","1","5","17","149","ID","2020","ID_2020",1.196,1.106,1.149,699,"120217","2","5","1","5","17","149","ID","2020","ID_2020",11.287,10.892,11.534,699,"120217","2","5","1","5","17","149","ID","2020","ID_2020",50.299,51.098,51.048,699,"120217","2","5","1","5","17","149","ID","2020","ID_2020",44.375,43.846,44.024,699,"120217","2","5","1","5","17","149","ID","2020","ID_2020",1.621,1.499,1.481,699,"120217","2","5","1","5","17","149","ID","2020","ID_2020",3.494,3.702,3.441,699,"120217","2","5","1","5","17","149","ID","2020","ID_2020",13.353,13.735,12.856,699,"120217","2","5","1","5","17","149","ID","2020","ID_2020",82.971,82.6,83.576,699,"120217","2","5","1","5","17","149","ID","2020","ID_2020",0.072,0.069,0.069,699,"120217","2","5","1","5","17","149","ID","2020","ID_2020",58.208,58.237,57.146
684,"120202","2","1","2","6","2","15","ID","2020","ID_2020",92.41,92.31,92.783,684,"120202","2","1","2","6","2","15","ID","2020","ID_2020",23.442,21.425,22.858,684,"120202","2","1","2","6","2","15","ID","2020","ID_2020",11.817,11.244,11.213,684,"120202","2","1","2","6","2","15","ID","2020","ID_2020",27.254,29.635,28.282,684,"120202","2","1","2","6","2","15","ID","2020","ID_2020",0.715,0.757,0.767,684,"120202","2","1","2","6","2","15","ID","2020","ID_2020",1.085,1.106,1.149,684,"120202","2","1","2","6","2","15","ID","2020","ID_2020",11.37,10.892,11.534,684,"120202","2","1","2","6","2","15","ID","2020","ID_2020",49.627,51.098,51.048,684,"120202","2","1","2","6","2","15","ID","2020","ID_2020",46.143,43.846,44.024,684,"120202","2","1","2","6","2","15","ID","2020","ID_2020",1.523,1.499,1.481,684,"120202","2","1","2","6","2","15","ID","2020","ID_2020",3.055,3.702,3.441,684,"120202","2","1","2","6","2","15","ID","2020","ID_2020",13.78,13.735,12.856,684,"120202","2","1","2","6","2","15","ID","2020","ID_2020",82.995,82.6,83.576,684,"120202","2","1","2","6","2","15","ID","2020","ID_2020",0.068,0.069,0.069,684,"120202","2","1","2","6","2","15","ID","2020","ID_2020",58.258,58.237,57.146
688,"120206","2","2","2","6","6","100","ID","2020","ID_2020",92.543,92.31,92.783,688,"120206","2","2","2","6","6","100","ID","2020","ID_2020",24.323,21.425,22.858,688,"120206","2","2","2","6","6","100","ID","2020","ID_2020",11.782,11.244,11.213,688,"120206","2","2","2","6","6","100","ID","2020","ID_2020",26.892,29.635,28.282,688,"120206","2","2","2","6","6","100","ID","2020","ID_2020",0.731,0.757,0.767,688,"120206","2","2","2","6","6","100","ID","2020","ID_2020",1.138,1.106,1.149,688,"120206","2","2","2","6","6","100","ID","2020","ID_2020",12.022,10.892,11.534,688,"120206","2","2","2","6","6","100","ID","2020","ID_2020",49.141,51.098,51.048,688,"120206","2","2","2","6","6","100","ID","2020","ID_2020",46.558,43.846,44.024,688,"120206","2","2","2","6","6","100","ID","2020","ID_2020",1.381,1.499,1.481,688,"120206","2","2","2","6","6","100","ID","2020","ID_2020",3.061,3.702,3.441,688,"120206","2","2","2","6","6","100","ID","2020","ID_2020",13.627,13.735,12.856,688,"120206","2","2","2","6","6","100","ID","2020","ID_2020",83.216,82.6,83.576,688,"120206","2","2","2","6","6","100","ID","2020","ID_2020",0.07,0.069,0.069,688,"120206","2","2","2","6","6","100","ID","2020","ID_2020",58.179,58.237,57.146
692,"120210","2","3","2","6","10","174","ID","2020","ID_2020",92.212,92.31,92.783,692,"120210","2","3","2","6","10","174","ID","2020","ID_2020",22.818,21.425,22.858,692,"120210","2","3","2","6","10","174","ID","2020","ID_2020",11.81,11.244,11.213,692,"120210","2","3","2","6","10","174","ID","2020","ID_2020",28.504,29.635,28.282,692,"120210","2","3","2","6","10","174","ID","2020","ID_2020",0.774,0.757,0.767,692,"120210","2","3","2","6","10","174","ID","2020","ID_2020",1.221,1.106,1.149,692,"120210","2","3","2","6","10","174","ID","2020","ID_2020",10.784,10.892,11.534,692,"120210","2","3","2","6","10","174","ID","2020","ID_2020",48.01,51.098,51.048,692,"120210","2","3","2","6","10","174","ID","2020","ID_2020",46.934,43.846,44.024,692,"120210","2","3","2","6","10","174","ID","2020","ID_2020",1.799,1.499,1.481,692,"120210","2","3","2","6","10","174","ID","2020","ID_2020",3.519,3.702,3.441,692,"120210","2","3","2","6","10","174","ID","2020","ID_2020",15.561,13.735,12.856,692,"120210","2","3","2","6","10","174","ID","2020","ID_2020",80.752,82.6,83.576,692,"120210","2","3","2","6","10","174","ID","2020","ID_2020",0.063,0.069,0.069,692,"120210","2","3","2","6","10","174","ID","2020","ID_2020",56.869,58.237,57.146
696,"120214","2","4","2","6","14","66","ID","2020","ID_2020",92.508,92.31,92.783,696,"120214","2","4","2","6","14","66","ID","2020","ID_2020",22.701,21.425,22.858,696,"120214","2","4","2","6","14","66","ID","2020","ID_2020",11.685,11.244,11.213,696,"120214","2","4","2","6","14","66","ID","2020","ID_2020",28.46,29.635,28.282,696,"120214","2","4","2","6","14","66","ID","2020","ID_2020",0.793,0.757,0.767,696,"120214","2","4","2","6","14","66","ID","2020","ID_2020",1.181,1.106,1.149,696,"120214","2","4","2","6","14","66","ID","2020","ID_2020",11.56,10.892,11.534,696,"120214","2","4","2","6","14","66","ID","2020","ID_2020",51.9,51.098,51.048,696,"120214","2","4","2","6","14","66","ID","2020","ID_2020",42.934,43.846,44.024,696,"120214","2","4","2","6","14","66","ID","2020","ID_2020",1.603,1.499,1.481,696,"120214","2","4","2","6","14","66","ID","2020","ID_2020",3.511,3.702,3.441,696,"120214","2","4","2","6","14","66","ID","2020","ID_2020",13.462,13.735,12.856,696,"120214","2","4","2","6","14","66","ID","2020","ID_2020",82.956,82.6,83.576,696,"120214","2","4","2","6","14","66","ID","2020","ID_2020",0.066,0.069,0.069,696,"120214","2","4","2","6","14","66","ID","2020","ID_2020",56.683,58.237,57.146
